Data Key;Data;Season;day_num_of_week;day_num_of_month;day_num_of_quarter;day_num_of_year;day_num_absolute;day_of_week_name;day_of_week_abbreviation;julian_day_num_of_year;julian_day_num_absolute;is_weekday;is_US_civil_holiday;is_last_day_of_week;is_last_day_of_month;is_last_day_of_quarter;is_last_day_of_year;is_last_day_of_fiscal_month;is_last_day_of_fiscal_quarter;is_last_day_of_fiscal_year;week_of_year_begin_date;week_of_year_begin_date_key;week_of_year_end_date;week_of_year_end_date_key;week_of_month_begin_date;week_of_month_begin_date_key;week_of_month_end_date;week_of_month_end_date_key;week_of_quarter_begin_date;week_of_quarter_begin_date_key;week_of_quarter_end_date;week_of_quarter_end_date_key;week_num_of_month;week_num_of_quarter;week_num_of_year;month_num_of_year;month_name;month_name_abbreviation;month_begin_date;month_begin_date_key;month_end_date;month_end_date_key;quarter_num_of_year;quarter_num_overall;quarter_begin_date;quarter_begin_date_key;quarter_end_date;quarter_end_date_key;year_num;year_begin_date;year_begin_date_key;year_end_date;year_end_date_key;YYYYMM;YYYYMMDD;DDMONYYYY;;;;;;;;;;;;;;;;;;;;;;;
1421;29/12/2019;Inverno;1;29;90;363;43827;SUNDAY;SUN;2019363;2019043827;N;N;N;N;N;N;N;N;N;29-dez-19;43827;31-dez-19;43829;29-dez-19;43827;31-dez-19;43829;24-dez-19;43822;30-dez-19;43828;5;13;53;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191229;29DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1422;30/12/2019;Inverno;2;30;91;364;43828;MONDAY;MON;2019364;2019043828;Y;N;N;N;N;N;N;N;N;29-dez-19;43827;31-dez-19;43829;29-dez-19;43827;31-dez-19;43829;24-dez-19;43822;30-dez-19;43828;5;13;53;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191230;30DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1423;31/12/2019;Inverno;3;31;92;365;43829;TUESDAY;TUE;2019365;2019043829;Y;N;N;Y;Y;Y;N;N;N;29-dez-19;43827;31-dez-19;43829;29-dez-19;43827;31-dez-19;43829;31-dez-19;43829;31-dez-19;43829;5;14;53;12;DECEMBER;DEC;01-dez-19;43799;31-dez-19;43829;4;480;01-out-19;43738;31-dez-19;43829;2019;01-jan-19;43465;31-dez-19;43829;201912;20191231;31DEC2019;;;;;;;;;;;;;;;;;;;;;;;
1424;01/01/2020;Inverno;4;1;1;1;43830;WEDNESDAY;WED;2020001;2020043830;Y;N;N;N;N;N;N;N;N;01-jan-20;43830;04-jan-20;43833;01-jan-20;43830;07-jan-20;43836;01-jan-20;43830;07-jan-20;43836;1;1;1;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200101;01JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1425;02/01/2020;Inverno;5;2;2;2;43831;THURSDAY;THU;2020002;2020043831;Y;N;N;N;N;N;N;N;N;01-jan-20;43830;04-jan-20;43833;01-jan-20;43830;07-jan-20;43836;01-jan-20;43830;07-jan-20;43836;1;1;1;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200102;02JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1426;03/01/2020;Inverno;6;3;3;3;43832;FRIDAY;FRI;2020003;2020043832;Y;N;N;N;N;N;N;N;N;01-jan-20;43830;04-jan-20;43833;01-jan-20;43830;07-jan-20;43836;01-jan-20;43830;07-jan-20;43836;1;1;1;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200103;03JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1427;04/01/2020;Inverno;7;4;4;4;43833;SATURDAY;SAT;2020004;2020043833;N;N;Y;N;N;N;N;N;N;01-jan-20;43830;04-jan-20;43833;01-jan-20;43830;07-jan-20;43836;01-jan-20;43830;07-jan-20;43836;1;1;1;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200104;04JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1428;05/01/2020;Inverno;1;5;5;5;43834;SUNDAY;SUN;2020005;2020043834;N;N;N;N;N;N;N;N;N;05-jan-20;43834;11-jan-20;43840;01-jan-20;43830;07-jan-20;43836;01-jan-20;43830;07-jan-20;43836;1;1;2;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200105;05JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1429;06/01/2020;Inverno;2;6;6;6;43835;MONDAY;MON;2020006;2020043835;Y;N;N;N;N;N;N;N;N;05-jan-20;43834;11-jan-20;43840;01-jan-20;43830;07-jan-20;43836;01-jan-20;43830;07-jan-20;43836;1;1;2;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200106;06JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1430;07/01/2020;Inverno;3;7;7;7;43836;TUESDAY;TUE;2020007;2020043836;Y;N;N;N;N;N;N;N;N;05-jan-20;43834;11-jan-20;43840;01-jan-20;43830;07-jan-20;43836;01-jan-20;43830;07-jan-20;43836;1;1;2;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200107;07JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1431;08/01/2020;Inverno;4;8;8;8;43837;WEDNESDAY;WED;2020008;2020043837;Y;N;N;N;N;N;N;N;N;05-jan-20;43834;11-jan-20;43840;08-jan-20;43837;14-jan-20;43843;08-jan-20;43837;14-jan-20;43843;2;2;2;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200108;08JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1432;09/01/2020;Inverno;5;9;9;9;43838;THURSDAY;THU;2020009;2020043838;Y;N;N;N;N;N;N;N;N;05-jan-20;43834;11-jan-20;43840;08-jan-20;43837;14-jan-20;43843;08-jan-20;43837;14-jan-20;43843;2;2;2;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200109;09JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1433;10/01/2020;Inverno;6;10;10;10;43839;FRIDAY;FRI;2020010;2020043839;Y;N;N;N;N;N;N;N;N;05-jan-20;43834;11-jan-20;43840;08-jan-20;43837;14-jan-20;43843;08-jan-20;43837;14-jan-20;43843;2;2;2;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200110;10JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1434;11/01/2020;Inverno;7;11;11;11;43840;SATURDAY;SAT;2020011;2020043840;N;N;Y;N;N;N;N;N;N;05-jan-20;43834;11-jan-20;43840;08-jan-20;43837;14-jan-20;43843;08-jan-20;43837;14-jan-20;43843;2;2;2;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200111;11JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1435;12/01/2020;Inverno;1;12;12;12;43841;SUNDAY;SUN;2020012;2020043841;N;N;N;N;N;N;N;N;N;12-jan-20;43841;18-jan-20;43847;08-jan-20;43837;14-jan-20;43843;08-jan-20;43837;14-jan-20;43843;2;2;3;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200112;12JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1436;13/01/2020;Inverno;2;13;13;13;43842;MONDAY;MON;2020013;2020043842;Y;N;N;N;N;N;N;N;N;12-jan-20;43841;18-jan-20;43847;08-jan-20;43837;14-jan-20;43843;08-jan-20;43837;14-jan-20;43843;2;2;3;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200113;13JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1437;14/01/2020;Inverno;3;14;14;14;43843;TUESDAY;TUE;2020014;2020043843;Y;N;N;N;N;N;N;N;N;12-jan-20;43841;18-jan-20;43847;08-jan-20;43837;14-jan-20;43843;08-jan-20;43837;14-jan-20;43843;2;2;3;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200114;14JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1438;15/01/2020;Inverno;4;15;15;15;43844;WEDNESDAY;WED;2020015;2020043844;Y;N;N;N;N;N;N;N;N;12-jan-20;43841;18-jan-20;43847;15-jan-20;43844;21-jan-20;43850;15-jan-20;43844;21-jan-20;43850;3;3;3;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200115;15JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1439;16/01/2020;Inverno;5;16;16;16;43845;THURSDAY;THU;2020016;2020043845;Y;N;N;N;N;N;N;N;N;12-jan-20;43841;18-jan-20;43847;15-jan-20;43844;21-jan-20;43850;15-jan-20;43844;21-jan-20;43850;3;3;3;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200116;16JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1440;17/01/2020;Inverno;6;17;17;17;43846;FRIDAY;FRI;2020017;2020043846;Y;N;N;N;N;N;N;N;N;12-jan-20;43841;18-jan-20;43847;15-jan-20;43844;21-jan-20;43850;15-jan-20;43844;21-jan-20;43850;3;3;3;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200117;17JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1441;18/01/2020;Inverno;7;18;18;18;43847;SATURDAY;SAT;2020018;2020043847;N;N;Y;N;N;N;N;N;N;12-jan-20;43841;18-jan-20;43847;15-jan-20;43844;21-jan-20;43850;15-jan-20;43844;21-jan-20;43850;3;3;3;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200118;18JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1442;19/01/2020;Inverno;1;19;19;19;43848;SUNDAY;SUN;2020019;2020043848;N;N;N;N;N;N;N;N;N;19-jan-20;43848;25-jan-20;43854;15-jan-20;43844;21-jan-20;43850;15-jan-20;43844;21-jan-20;43850;3;3;4;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200119;19JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1443;20/01/2020;Inverno;2;20;20;20;43849;MONDAY;MON;2020020;2020043849;Y;N;N;N;N;N;N;N;N;19-jan-20;43848;25-jan-20;43854;15-jan-20;43844;21-jan-20;43850;15-jan-20;43844;21-jan-20;43850;3;3;4;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200120;20JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1444;21/01/2020;Inverno;3;21;21;21;43850;TUESDAY;TUE;2020021;2020043850;Y;N;N;N;N;N;N;N;N;19-jan-20;43848;25-jan-20;43854;15-jan-20;43844;21-jan-20;43850;15-jan-20;43844;21-jan-20;43850;3;3;4;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200121;21JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1445;22/01/2020;Inverno;4;22;22;22;43851;WEDNESDAY;WED;2020022;2020043851;Y;N;N;N;N;N;N;N;N;19-jan-20;43848;25-jan-20;43854;22-jan-20;43851;28-jan-20;43857;22-jan-20;43851;28-jan-20;43857;4;4;4;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200122;22JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1446;23/01/2020;Inverno;5;23;23;23;43852;THURSDAY;THU;2020023;2020043852;Y;N;N;N;N;N;N;N;N;19-jan-20;43848;25-jan-20;43854;22-jan-20;43851;28-jan-20;43857;22-jan-20;43851;28-jan-20;43857;4;4;4;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200123;23JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1447;24/01/2020;Inverno;6;24;24;24;43853;FRIDAY;FRI;2020024;2020043853;Y;N;N;N;N;N;N;N;N;19-jan-20;43848;25-jan-20;43854;22-jan-20;43851;28-jan-20;43857;22-jan-20;43851;28-jan-20;43857;4;4;4;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200124;24JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1448;25/01/2020;Inverno;7;25;25;25;43854;SATURDAY;SAT;2020025;2020043854;N;N;Y;N;N;N;N;N;N;19-jan-20;43848;25-jan-20;43854;22-jan-20;43851;28-jan-20;43857;22-jan-20;43851;28-jan-20;43857;4;4;4;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200125;25JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1449;26/01/2020;Inverno;1;26;26;26;43855;SUNDAY;SUN;2020026;2020043855;N;N;N;N;N;N;N;N;N;26-jan-20;43855;01-fev-20;43861;22-jan-20;43851;28-jan-20;43857;22-jan-20;43851;28-jan-20;43857;4;4;5;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200126;26JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1450;27/01/2020;Inverno;2;27;27;27;43856;MONDAY;MON;2020027;2020043856;Y;N;N;N;N;N;N;N;N;26-jan-20;43855;01-fev-20;43861;22-jan-20;43851;28-jan-20;43857;22-jan-20;43851;28-jan-20;43857;4;4;5;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200127;27JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1451;28/01/2020;Inverno;3;28;28;28;43857;TUESDAY;TUE;2020028;2020043857;Y;N;N;N;N;N;N;N;N;26-jan-20;43855;01-fev-20;43861;22-jan-20;43851;28-jan-20;43857;22-jan-20;43851;28-jan-20;43857;4;4;5;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200128;28JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1452;29/01/2020;Inverno;4;29;29;29;43858;WEDNESDAY;WED;2020029;2020043858;Y;N;N;N;N;N;N;N;N;26-jan-20;43855;01-fev-20;43861;29-jan-20;43858;31-jan-20;43860;29-jan-20;43858;04-fev-20;43864;5;5;5;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200129;29JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1453;30/01/2020;Inverno;5;30;30;30;43859;THURSDAY;THU;2020030;2020043859;Y;N;N;N;N;N;N;N;N;26-jan-20;43855;01-fev-20;43861;29-jan-20;43858;31-jan-20;43860;29-jan-20;43858;04-fev-20;43864;5;5;5;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200130;30JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1454;31/01/2020;Inverno;6;31;31;31;43860;FRIDAY;FRI;2020031;2020043860;Y;N;N;Y;N;N;N;N;N;26-jan-20;43855;01-fev-20;43861;29-jan-20;43858;31-jan-20;43860;29-jan-20;43858;04-fev-20;43864;5;5;5;1;JANUARY;JAN;01-jan-20;43830;31-jan-20;43860;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202001;20200131;31JAN2020;;;;;;;;;;;;;;;;;;;;;;;
1455;01/02/2020;Inverno;7;1;32;32;43861;SATURDAY;SAT;2020032;2020043861;N;N;Y;N;N;N;N;N;N;26-jan-20;43855;01-fev-20;43861;01-fev-20;43861;07-fev-20;43867;29-jan-20;43858;04-fev-20;43864;1;5;5;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200201;01FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1456;02/02/2020;Inverno;1;2;33;33;43862;SUNDAY;SUN;2020033;2020043862;N;N;N;N;N;N;N;N;N;02-fev-20;43862;08-fev-20;43868;01-fev-20;43861;07-fev-20;43867;29-jan-20;43858;04-fev-20;43864;1;5;6;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200202;02FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1457;03/02/2020;Inverno;2;3;34;34;43863;MONDAY;MON;2020034;2020043863;Y;N;N;N;N;N;N;N;N;02-fev-20;43862;08-fev-20;43868;01-fev-20;43861;07-fev-20;43867;29-jan-20;43858;04-fev-20;43864;1;5;6;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200203;03FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1458;04/02/2020;Inverno;3;4;35;35;43864;TUESDAY;TUE;2020035;2020043864;Y;N;N;N;N;N;N;N;N;02-fev-20;43862;08-fev-20;43868;01-fev-20;43861;07-fev-20;43867;29-jan-20;43858;04-fev-20;43864;1;5;6;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200204;04FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1459;05/02/2020;Inverno;4;5;36;36;43865;WEDNESDAY;WED;2020036;2020043865;Y;N;N;N;N;N;N;N;N;02-fev-20;43862;08-fev-20;43868;01-fev-20;43861;07-fev-20;43867;05-fev-20;43865;11-fev-20;43871;1;6;6;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200205;05FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1460;06/02/2020;Inverno;5;6;37;37;43866;THURSDAY;THU;2020037;2020043866;Y;N;N;N;N;N;N;N;N;02-fev-20;43862;08-fev-20;43868;01-fev-20;43861;07-fev-20;43867;05-fev-20;43865;11-fev-20;43871;1;6;6;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200206;06FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1461;07/02/2020;Inverno;6;7;38;38;43867;FRIDAY;FRI;2020038;2020043867;Y;N;N;N;N;N;N;N;N;02-fev-20;43862;08-fev-20;43868;01-fev-20;43861;07-fev-20;43867;05-fev-20;43865;11-fev-20;43871;1;6;6;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200207;07FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1462;08/02/2020;Inverno;7;8;39;39;43868;SATURDAY;SAT;2020039;2020043868;N;N;Y;N;N;N;N;N;N;02-fev-20;43862;08-fev-20;43868;08-fev-20;43868;14-fev-20;43874;05-fev-20;43865;11-fev-20;43871;2;6;6;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200208;08FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1463;09/02/2020;Inverno;1;9;40;40;43869;SUNDAY;SUN;2020040;2020043869;N;N;N;N;N;N;N;N;N;09-fev-20;43869;15-fev-20;43875;08-fev-20;43868;14-fev-20;43874;05-fev-20;43865;11-fev-20;43871;2;6;7;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200209;09FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1464;10/02/2020;Inverno;2;10;41;41;43870;MONDAY;MON;2020041;2020043870;Y;N;N;N;N;N;N;N;N;09-fev-20;43869;15-fev-20;43875;08-fev-20;43868;14-fev-20;43874;05-fev-20;43865;11-fev-20;43871;2;6;7;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200210;10FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1465;11/02/2020;Inverno;3;11;42;42;43871;TUESDAY;TUE;2020042;2020043871;Y;N;N;N;N;N;N;N;N;09-fev-20;43869;15-fev-20;43875;08-fev-20;43868;14-fev-20;43874;05-fev-20;43865;11-fev-20;43871;2;6;7;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200211;11FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1466;12/02/2020;Inverno;4;12;43;43;43872;WEDNESDAY;WED;2020043;2020043872;Y;N;N;N;N;N;N;N;N;09-fev-20;43869;15-fev-20;43875;08-fev-20;43868;14-fev-20;43874;12-fev-20;43872;18-fev-20;43878;2;7;7;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200212;12FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1467;13/02/2020;Inverno;5;13;44;44;43873;THURSDAY;THU;2020044;2020043873;Y;N;N;N;N;N;N;N;N;09-fev-20;43869;15-fev-20;43875;08-fev-20;43868;14-fev-20;43874;12-fev-20;43872;18-fev-20;43878;2;7;7;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200213;13FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1468;14/02/2020;Inverno;6;14;45;45;43874;FRIDAY;FRI;2020045;2020043874;Y;N;N;N;N;N;N;N;N;09-fev-20;43869;15-fev-20;43875;08-fev-20;43868;14-fev-20;43874;12-fev-20;43872;18-fev-20;43878;2;7;7;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200214;14FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1469;15/02/2020;Inverno;7;15;46;46;43875;SATURDAY;SAT;2020046;2020043875;N;N;Y;N;N;N;N;N;N;09-fev-20;43869;15-fev-20;43875;15-fev-20;43875;21-fev-20;43881;12-fev-20;43872;18-fev-20;43878;3;7;7;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200215;15FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1470;16/02/2020;Inverno;1;16;47;47;43876;SUNDAY;SUN;2020047;2020043876;N;N;N;N;N;N;N;N;N;16-fev-20;43876;22-fev-20;43882;15-fev-20;43875;21-fev-20;43881;12-fev-20;43872;18-fev-20;43878;3;7;8;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200216;16FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1471;17/02/2020;Inverno;2;17;48;48;43877;MONDAY;MON;2020048;2020043877;Y;N;N;N;N;N;N;N;N;16-fev-20;43876;22-fev-20;43882;15-fev-20;43875;21-fev-20;43881;12-fev-20;43872;18-fev-20;43878;3;7;8;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200217;17FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1472;18/02/2020;Inverno;3;18;49;49;43878;TUESDAY;TUE;2020049;2020043878;Y;N;N;N;N;N;N;N;N;16-fev-20;43876;22-fev-20;43882;15-fev-20;43875;21-fev-20;43881;12-fev-20;43872;18-fev-20;43878;3;7;8;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200218;18FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1473;19/02/2020;Inverno;4;19;50;50;43879;WEDNESDAY;WED;2020050;2020043879;Y;N;N;N;N;N;N;N;N;16-fev-20;43876;22-fev-20;43882;15-fev-20;43875;21-fev-20;43881;19-fev-20;43879;25-fev-20;43885;3;8;8;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200219;19FEB2020;;;;;;;;;;;;;;;;;;;;;;;
1474;20/02/2020;Inverno;5;20;51;51;43880;THURSDAY;THU;2020051;2020043880;Y;N;N;N;N;N;N;N;N;16-fev-20;43876;22-fev-20;43882;15-fev-20;43875;21-fev-20;43881;19-fev-20;43879;25-fev-20;43885;3;8;8;2;FEBRUARY;FEB;01-fev-20;43861;29-fev-20;43889;1;481;01-jan-20;43830;31-mar-20;43920;2020;01-jan-20;43830;31-dez-20;44195;202002;20200220;20FEB2020;;;;;;;;;;;;;;;;;;;;;;;
